time,lat,lon,sst
2025-11-07T09:00:00Z,32.0,-119.24,19.406
2025-11-07T09:00:00Z,32.0,-119.23,19.355
2025-11-07T09:00:00Z,32.0,-119.22,19.302
2025-11-07T09:00:00Z,32.0,-119.21,19.246
2025-11-07T09:00:00Z,32.0,-119.2,19.189
2025-11-07T09:00:00Z,32.0,-119.19,19.139
2025-11-07T09:00:00Z,32.0,-119.18,19.104
2025-11-07T09:00:00Z,32.0,-119.17,19.082
2025-11-07T09:00:00Z,32.0,-119.16,19.066
2025-11-07T09:00:00Z,32.0,-119.15,19.053
2025-11-07T09:00:00Z,32.0,-119.14,19.036
2025-11-07T09:00:00Z,32.0,-119.13,19.022
2025-11-07T09:00:00Z,32.0,-119.12,19.025
2025-11-07T09:00:00Z,32.0,-119.11,19.043
2025-11-07T09:00:00Z,32.0,-119.1,19.069
2025-11-07T09:00:00Z,32.0,-119.09,19.098
2025-11-07T09:00:00Z,32.0,-119.08,19.127
2025-11-07T09:00:00Z,32.0,-119.07,19.155
2025-11-07T09:00:00Z,32.0,-119.06,19.177
2025-11-07T09:00:00Z,32.0,-119.05,19.192
2025-11-07T09:00:00Z,32.0,-119.04,19.192
2025-11-07T09:00:00Z,32.0,-119.03,19.176000000000002
2025-11-07T09:00:00Z,32.0,-119.02,19.152
2025-11-07T09:00:00Z,32.0,-119.01,19.13
2025-11-07T09:00:00Z,32.0,-119.0,19.116
2025-11-07T09:00:00Z,32.0,-118.99,19.109
2025-11-07T09:00:00Z,32.0,-118.98,19.103
2025-11-07T09:00:00Z,32.0,-118.97,19.089
2025-11-07T09:00:00Z,32.0,-118.96,19.067
2025-11-07T09:00:00Z,32.0,-118.95,19.043
2025-11-07T09:00:00Z,32.0,-118.94,19.02
2025-11-07T09:00:00Z,32.0,-118.93,19.003
2025-11-07T09:00:00Z,32.0,-118.92,18.993
2025-11-07T09:00:00Z,32.0,-118.91,18.989
2025-11-07T09:00:00Z,32.0,-118.9,18.990000000000002
2025-11-07T09:00:00Z,32.0,-118.89,18.990000000000002
2025-11-07T09:00:00Z,32.0,-118.88,18.985
2025-11-07T09:00:00Z,32.0,-118.87,18.976
2025-11-07T09:00:00Z,32.0,-118.86,18.966
2025-11-07T09:00:00Z,32.0,-118.85,18.961
2025-11-07T09:00:00Z,32.0,-118.84,18.967
2025-11-07T09:00:00Z,32.0,-118.83,18.98
2025-11-07T09:00:00Z,32.0,-118.82,18.993
2025-11-07T09:00:00Z,32.0,-118.81,19.0
2025-11-07T09:00:00Z,32.0,-118.8,18.997
2025-11-07T09:00:00Z,32.0,-118.79,18.986
2025-11-07T09:00:00Z,32.0,-118.78,18.977
2025-11-07T09:00:00Z,32.0,-118.77,18.975
2025-11-07T09:00:00Z,32.0,-118.76,18.981
2025-11-07T09:00:00Z,32.0,-118.75,18.996
2025-11-07T09:00:00Z,32.0,-118.74,19.019
2025-11-07T09:00:00Z,32.0,-118.73,19.047
2025-11-07T09:00:00Z,32.0,-118.72,19.073
2025-11-07T09:00:00Z,32.0,-118.71,19.09
2025-11-07T09:00:00Z,32.0,-118.7,19.098
2025-11-07T09:00:00Z,32.0,-118.69,19.097
2025-11-07T09:00:00Z,32.0,-118.68,19.083
2025-11-07T09:00:00Z,32.0,-118.67,19.056
2025-11-07T09:00:00Z,32.0,-118.66,19.017
2025-11-07T09:00:00Z,32.0,-118.65,18.97
2025-11-07T09:00:00Z,32.0,-118.64,18.918
2025-11-07T09:00:00Z,32.0,-118.63,18.856
2025-11-07T09:00:00Z,32.0,-118.62,18.792
2025-11-07T09:00:00Z,32.0,-118.61,18.735
2025-11-07T09:00:00Z,32.0,-118.6,18.691
2025-11-07T09:00:00Z,32.0,-118.59,18.664
2025-11-07T09:00:00Z,32.0,-118.58,18.654
2025-11-07T09:00:00Z,32.0,-118.57,18.655
2025-11-07T09:00:00Z,32.0,-118.56,18.662
2025-11-07T09:00:00Z,32.0,-118.55,18.675
2025-11-07T09:00:00Z,32.0,-118.54,18.692999999999998
2025-11-07T09:00:00Z,32.0,-118.53,18.712
2025-11-07T09:00:00Z,32.0,-118.52,18.726
2025-11-07T09:00:00Z,32.0,-118.51,18.729
2025-11-07T09:00:00Z,32.0,-118.5,18.712
2025-11-07T09:00:00Z,32.0,-118.49,18.678
2025-11-07T09:00:00Z,32.0,-118.48,18.63
2025-11-07T09:00:00Z,32.0,-118.47,18.576999999999998
2025-11-07T09:00:00Z,32.0,-118.46,18.531
2025-11-07T09:00:00Z,32.0,-118.45,18.492
2025-11-07T09:00:00Z,32.0,-118.44,18.451
2025-11-07T09:00:00Z,32.0,-118.43,18.407
2025-11-07T09:00:00Z,32.0,-118.42,18.369
2025-11-07T09:00:00Z,32.0,-118.41,18.343
2025-11-07T09:00:00Z,32.0,-118.4,18.334
2025-11-07T09:00:00Z,32.0,-118.39,18.343
2025-11-07T09:00:00Z,32.0,-118.38,18.354
2025-11-07T09:00:00Z,32.0,-118.37,18.355
2025-11-07T09:00:00Z,32.0,-118.36,18.346
2025-11-07T09:00:00Z,32.0,-118.35,18.331
2025-11-07T09:00:00Z,32.0,-118.34,18.314
2025-11-07T09:00:00Z,32.0,-118.33,18.302
2025-11-07T09:00:00Z,32.0,-118.32,18.293
2025-11-07T09:00:00Z,32.0,-118.31,18.285
2025-11-07T09:00:00Z,32.0,-118.3,18.275
2025-11-07T09:00:00Z,32.0,-118.29,18.262
2025-11-07T09:00:00Z,32.0,-118.28,18.244
2025-11-07T09:00:00Z,32.0,-118.27,18.224
2025-11-07T09:00:00Z,32.0,-118.26,18.205
2025-11-07T09:00:00Z,32.0,-118.25,18.195
2025-11-07T09:00:00Z,32.0,-118.24,18.195999999999998
2025-11-07T09:00:00Z,32.0,-118.23,18.201
2025-11-07T09:00:00Z,32.0,-118.22,18.206
2025-11-07T09:00:00Z,32.0,-118.21,18.211
2025-11-07T09:00:00Z,32.0,-118.2,18.217
2025-11-07T09:00:00Z,32.0,-118.19,18.223
2025-11-07T09:00:00Z,32.0,-118.18,18.231
2025-11-07T09:00:00Z,32.0,-118.17,18.240000000000002
2025-11-07T09:00:00Z,32.0,-118.16,18.252
2025-11-07T09:00:00Z,32.0,-118.15,18.268
2025-11-07T09:00:00Z,32.0,-118.14,18.286
2025-11-07T09:00:00Z,32.0,-118.13,18.306
2025-11-07T09:00:00Z,32.0,-118.12,18.328
2025-11-07T09:00:00Z,32.0,-118.11,18.351
2025-11-07T09:00:00Z,32.0,-118.1,18.375999999999998
2025-11-07T09:00:00Z,32.0,-118.09,18.405
2025-11-07T09:00:00Z,32.0,-118.08,18.436
2025-11-07T09:00:00Z,32.0,-118.07,18.47
2025-11-07T09:00:00Z,32.0,-118.06,18.509
2025-11-07T09:00:00Z,32.0,-118.05,18.555
2025-11-07T09:00:00Z,32.0,-118.04,18.611
2025-11-07T09:00:00Z,32.0,-118.03,18.676000000000002
2025-11-07T09:00:00Z,32.0,-118.02,18.749
2025-11-07T09:00:00Z,32.0,-118.01,18.826999999999998
2025-11-07T09:00:00Z,32.0,-118.0,18.902
2025-11-07T09:00:00Z,32.0,-117.99,18.969
2025-11-07T09:00:00Z,32.0,-117.98,19.025
2025-11-07T09:00:00Z,32.0,-117.97,19.069
2025-11-07T09:00:00Z,32.0,-117.96,19.1
2025-11-07T09:00:00Z,32.0,-117.95,19.118
2025-11-07T09:00:00Z,32.0,-117.94,19.125
2025-11-07T09:00:00Z,32.0,-117.93,19.128999999999998
2025-11-07T09:00:00Z,32.0,-117.92,19.134999999999998
2025-11-07T09:00:00Z,32.0,-117.91,19.142
2025-11-07T09:00:00Z,32.0,-117.9,19.15
2025-11-07T09:00:00Z,32.0,-117.89,19.158
2025-11-07T09:00:00Z,32.0,-117.88,19.166
2025-11-07T09:00:00Z,32.0,-117.87,19.172
2025-11-07T09:00:00Z,32.0,-117.86,19.175
2025-11-07T09:00:00Z,32.0,-117.85,19.176000000000002
2025-11-07T09:00:00Z,32.0,-117.84,19.175
2025-11-07T09:00:00Z,32.0,-117.83,19.172
2025-11-07T09:00:00Z,32.0,-117.82,19.166
2025-11-07T09:00:00Z,32.0,-117.81,19.157
2025-11-07T09:00:00Z,32.0,-117.8,19.147
2025-11-07T09:00:00Z,32.0,-117.79,19.137999999999998
2025-11-07T09:00:00Z,32.0,-117.78,19.128
2025-11-07T09:00:00Z,32.0,-117.77,19.118
2025-11-07T09:00:00Z,32.0,-117.76,19.112000000000002
2025-11-07T09:00:00Z,32.0,-117.75,19.109
2025-11-07T09:00:00Z,32.0,-117.74,19.108
2025-11-07T09:00:00Z,32.0,-117.73,19.106
2025-11-07T09:00:00Z,32.0,-117.72,19.106
2025-11-07T09:00:00Z,32.0,-117.71,19.106
2025-11-07T09:00:00Z,32.0,-117.7,19.107
2025-11-07T09:00:00Z,32.0,-117.69,19.11
2025-11-07T09:00:00Z,32.0,-117.68,19.114
2025-11-07T09:00:00Z,32.0,-117.67,19.122
2025-11-07T09:00:00Z,32.0,-117.66,19.133
2025-11-07T09:00:00Z,32.0,-117.65,19.145
2025-11-07T09:00:00Z,32.0,-117.64,19.157
2025-11-07T09:00:00Z,32.0,-117.63,19.169
2025-11-07T09:00:00Z,32.0,-117.62,19.183
2025-11-07T09:00:00Z,32.0,-117.61,19.197
2025-11-07T09:00:00Z,32.0,-117.6,19.212
2025-11-07T09:00:00Z,32.0,-117.59,19.229
2025-11-07T09:00:00Z,32.0,-117.58,19.246
2025-11-07T09:00:00Z,32.0,-117.57,19.262999999999998
2025-11-07T09:00:00Z,32.0,-117.56,19.276
2025-11-07T09:00:00Z,32.0,-117.55,19.286
2025-11-07T09:00:00Z,32.0,-117.54,19.29
2025-11-07T09:00:00Z,32.0,-117.53,19.29
2025-11-07T09:00:00Z,32.0,-117.52,19.286
2025-11-07T09:00:00Z,32.0,-117.51,19.279
2025-11-07T09:00:00Z,32.0,-117.5,19.269
2025-11-07T09:00:00Z,32.0,-117.49,19.256999999999998
2025-11-07T09:00:00Z,32.0,-117.48,19.244
2025-11-07T09:00:00Z,32.0,-117.47,19.231
2025-11-07T09:00:00Z,32.0,-117.46,19.219
2025-11-07T09:00:00Z,32.0,-117.45,19.21
2025-11-07T09:00:00Z,32.0,-117.44,19.212
2025-11-07T09:00:00Z,32.0,-117.43,19.225
2025-11-07T09:00:00Z,32.0,-117.42,19.248
2025-11-07T09:00:00Z,32.0,-117.41,19.274
2025-11-07T09:00:00Z,32.0,-117.4,19.304000000000002
2025-11-07T09:00:00Z,32.0,-117.39,19.336
2025-11-07T09:00:00Z,32.0,-117.38,19.368000000000002
2025-11-07T09:00:00Z,32.0,-117.37,19.401
2025-11-07T09:00:00Z,32.0,-117.36,19.433
2025-11-07T09:00:00Z,32.0,-117.35,19.463
2025-11-07T09:00:00Z,32.0,-117.34,19.492
2025-11-07T09:00:00Z,32.0,-117.33,19.519
2025-11-07T09:00:00Z,32.0,-117.32,19.544
2025-11-07T09:00:00Z,32.0,-117.31,19.566
2025-11-07T09:00:00Z,32.0,-117.3,19.586
2025-11-07T09:00:00Z,32.0,-117.29,19.604
2025-11-07T09:00:00Z,32.0,-117.28,19.62
2025-11-07T09:00:00Z,32.0,-117.27,19.631999999999998
2025-11-07T09:00:00Z,32.0,-117.26,19.643
2025-11-07T09:00:00Z,32.0,-117.25,19.65
2025-11-07T09:00:00Z,32.0,-117.24,19.656
2025-11-07T09:00:00Z,32.0,-117.23,19.659
2025-11-07T09:00:00Z,32.0,-117.22,19.661
2025-11-07T09:00:00Z,32.0,-117.21,19.66
2025-11-07T09:00:00Z,32.0,-117.2,19.658
2025-11-07T09:00:00Z,32.0,-117.19,19.655
2025-11-07T09:00:00Z,32.0,-117.18,19.65
2025-11-07T09:00:00Z,32.0,-117.17,19.644
2025-11-07T09:00:00Z,32.0,-117.16,19.637
2025-11-07T09:00:00Z,32.0,-117.15,19.628
2025-11-07T09:00:00Z,32.0,-117.14,19.619
2025-11-07T09:00:00Z,32.0,-117.13,19.61
2025-11-07T09:00:00Z,32.0,-117.12,19.599
2025-11-07T09:00:00Z,32.0,-117.11,19.588
2025-11-07T09:00:00Z,32.0,-117.1,19.576999999999998
2025-11-07T09:00:00Z,32.0,-117.09,19.566
2025-11-07T09:00:00Z,32.0,-117.08,19.554000000000002
2025-11-07T09:00:00Z,32.0,-117.07,19.542
2025-11-07T09:00:00Z,32.0,-117.06,19.531
2025-11-07T09:00:00Z,32.0,-117.05,19.519
2025-11-07T09:00:00Z,32.0,-117.04,19.508
2025-11-07T09:00:00Z,32.0,-117.03,19.497
2025-11-07T09:00:00Z,32.0,-117.02,19.486
2025-11-07T09:00:00Z,32.0,-117.01,19.476
2025-11-07T09:00:00Z,32.0,-117.0,19.466
2025-11-07T09:00:00Z,32.0,-116.99,19.457
2025-11-07T09:00:00Z,32.0,-116.98,19.448999999999998
2025-11-07T09:00:00Z,32.0,-116.97,19.442
2025-11-07T09:00:00Z,32.0,-116.96,19.435
2025-11-07T09:00:00Z,32.0,-116.95,19.43
2025-11-07T09:00:00Z,32.0,-116.94,19.426000000000002
2025-11-07T09:00:00Z,32.0,-116.93,19.423000000000002
2025-11-07T09:00:00Z,32.0,-116.92,19.421
2025-11-07T09:00:00Z,32.0,-116.91,19.421
2025-11-07T09:00:00Z,32.0,-116.9,19.421
2025-11-07T09:00:00Z,32.0,-116.89,19.423000000000002
2025-11-07T09:00:00Z,32.0,-116.88,19.426000000000002
2025-11-07T09:00:00Z,32.0,-116.87,19.43
2025-11-07T09:00:00Z,32.0,-116.86,
2025-11-07T09:00:00Z,32.0,-116.85,
2025-11-07T09:00:00Z,32.0,-116.84,
2025-11-07T09:00:00Z,32.0,-116.83,
2025-11-07T09:00:00Z,32.0,-116.82,
2025-11-07T09:00:00Z,32.0,-116.81,
2025-11-07T09:00:00Z,32.0,-116.8,
2025-11-07T09:00:00Z,32.0,-116.79,
2025-11-07T09:00:00Z,32.0,-116.78,
2025-11-07T09:00:00Z,32.0,-116.77,
2025-11-07T09:00:00Z,32.0,-116.76,
2025-11-07T09:00:00Z,32.0,-116.75,
2025-11-07T09:00:00Z,32.0,-116.74,
2025-11-07T09:00:00Z,32.0,-116.73,
2025-11-07T09:00:00Z,32.0,-116.72,
2025-11-07T09:00:00Z,32.0,-116.71,
2025-11-07T09:00:00Z,32.0,-116.7,
2025-11-07T09:00:00Z,32.0,-116.69,
2025-11-07T09:00:00Z,32.0,-116.68,
2025-11-07T09:00:00Z,32.0,-116.67,
2025-11-07T09:00:00Z,32.0,-116.66,
2025-11-07T09:00:00Z,32.0,-116.65,
2025-11-07T09:00:00Z,32.0,-116.64,
2025-11-07T09:00:00Z,32.0,-116.63,
2025-11-07T09:00:00Z,32.0,-116.62,
2025-11-07T09:00:00Z,32.0,-116.61,
2025-11-07T09:00:00Z,32.0,-116.6,
2025-11-07T09:00:00Z,32.0,-116.59,
2025-11-07T09:00:00Z,32.0,-116.58,
2025-11-07T09:00:00Z,32.0,-116.57,
2025-11-07T09:00:00Z,32.0,-116.56,
2025-11-07T09:00:00Z,32.0,-116.55,
2025-11-07T09:00:00Z,32.0,-116.54,
2025-11-07T09:00:00Z,32.0,-116.53,
2025-11-07T09:00:00Z,32.0,-116.52,
2025-11-07T09:00:00Z,32.0,-116.51,
2025-11-07T09:00:00Z,32.0,-116.5,
2025-11-07T09:00:00Z,32.0,-116.49,
2025-11-07T09:00:00Z,32.0,-116.48,
2025-11-07T09:00:00Z,32.0,-116.47,
2025-11-07T09:00:00Z,32.0,-116.46,
2025-11-07T09:00:00Z,32.0,-116.45,
2025-11-07T09:00:00Z,32.0,-116.44,
2025-11-07T09:00:00Z,32.0,-116.43,
2025-11-07T09:00:00Z,32.0,-116.42,
2025-11-07T09:00:00Z,32.0,-116.41,
2025-11-07T09:00:00Z,32.0,-116.4,
2025-11-07T09:00:00Z,32.0,-116.39,
2025-11-07T09:00:00Z,32.0,-116.38,
2025-11-07T09:00:00Z,32.0,-116.37,
2025-11-07T09:00:00Z,32.0,-116.36,
2025-11-07T09:00:00Z,32.0,-116.35,
2025-11-07T09:00:00Z,32.0,-116.34,
2025-11-07T09:00:00Z,32.0,-116.33,
2025-11-07T09:00:00Z,32.0,-116.32,
2025-11-07T09:00:00Z,32.0,-116.31,
2025-11-07T09:00:00Z,32.0,-116.3,
2025-11-07T09:00:00Z,32.0,-116.29,
2025-11-07T09:00:00Z,32.0,-116.28,
2025-11-07T09:00:00Z,32.0,-116.27,
2025-11-07T09:00:00Z,32.0,-116.26,
2025-11-07T09:00:00Z,32.0,-116.25,
2025-11-07T09:00:00Z,32.0,-116.24,
2025-11-07T09:00:00Z,32.0,-116.23,
2025-11-07T09:00:00Z,32.0,-116.22,
2025-11-07T09:00:00Z,32.0,-116.21,
2025-11-07T09:00:00Z,32.0,-116.2,
2025-11-07T09:00:00Z,32.0,-116.19,
2025-11-07T09:00:00Z,32.0,-116.18,
2025-11-07T09:00:00Z,32.0,-116.17,
2025-11-07T09:00:00Z,32.0,-116.16,
2025-11-07T09:00:00Z,32.0,-116.15,
2025-11-07T09:00:00Z,32.0,-116.14,
2025-11-07T09:00:00Z,32.0,-116.13,
2025-11-07T09:00:00Z,32.0,-116.12,
2025-11-07T09:00:00Z,32.0,-116.11,
2025-11-07T09:00:00Z,32.0,-116.1,
2025-11-07T09:00:00Z,32.0,-116.09,
2025-11-07T09:00:00Z,32.0,-116.08,
2025-11-07T09:00:00Z,32.0,-116.07,
2025-11-07T09:00:00Z,32.0,-116.06,
2025-11-07T09:00:00Z,32.0,-116.05,
2025-11-07T09:00:00Z,32.0,-116.04,
2025-11-07T09:00:00Z,32.0,-116.03,
2025-11-07T09:00:00Z,32.0,-116.02,
2025-11-07T09:00:00Z,32.0,-116.01,
2025-11-07T09:00:00Z,32.0,-116.0,
2025-11-07T09:00:00Z,32.0,-115.99,
2025-11-07T09:00:00Z,32.0,-115.98,
2025-11-07T09:00:00Z,32.0,-115.97,
2025-11-07T09:00:00Z,32.0,-115.96,
2025-11-07T09:00:00Z,32.0,-115.95,
2025-11-07T09:00:00Z,32.0,-115.94,
2025-11-07T09:00:00Z,32.0,-115.93,
2025-11-07T09:00:00Z,32.0,-115.92,
2025-11-07T09:00:00Z,32.0,-115.91,
2025-11-07T09:00:00Z,32.0,-115.9,
2025-11-07T09:00:00Z,32.0,-115.89,
2025-11-07T09:00:00Z,32.0,-115.88,
2025-11-07T09:00:00Z,32.0,-115.87,
2025-11-07T09:00:00Z,32.0,-115.86,
2025-11-07T09:00:00Z,32.0,-115.85,
2025-11-07T09:00:00Z,32.0,-115.84,
2025-11-07T09:00:00Z,32.0,-115.83,
2025-11-07T09:00:00Z,32.0,-115.82,
2025-11-07T09:00:00Z,32.0,-115.81,
2025-11-07T09:00:00Z,32.0,-115.8,
2025-11-07T09:00:00Z,32.0,-115.79,
2025-11-07T09:00:00Z,32.0,-115.78,
2025-11-07T09:00:00Z,32.0,-115.77,
2025-11-07T09:00:00Z,32.0,-115.76,
2025-11-07T09:00:00Z,32.0,-115.75,
2025-11-07T09:00:00Z,32.0,-115.74,
2025-11-07T09:00:00Z,32.0,-115.73,
2025-11-07T09:00:00Z,32.0,-115.72,
2025-11-07T09:00:00Z,32.0,-115.71,
2025-11-07T09:00:00Z,32.0,-115.7,
2025-11-07T09:00:00Z,32.0,-115.69,
2025-11-07T09:00:00Z,32.0,-115.68,
2025-11-07T09:00:00Z,32.0,-115.67,
2025-11-07T09:00:00Z,32.0,-115.66,
2025-11-07T09:00:00Z,32.0,-115.65,
2025-11-07T09:00:00Z,32.0,-115.64,
2025-11-07T09:00:00Z,32.0,-115.63,
2025-11-07T09:00:00Z,32.0,-115.62,
2025-11-07T09:00:00Z,32.0,-115.61,
2025-11-07T09:00:00Z,32.0,-115.6,
2025-11-07T09:00:00Z,32.0,-115.59,
2025-11-07T09:00:00Z,32.0,-115.58,
2025-11-07T09:00:00Z,32.0,-115.57,
2025-11-07T09:00:00Z,32.0,-115.56,
2025-11-07T09:00:00Z,32.0,-115.55,
2025-11-07T09:00:00Z,32.0,-115.54,
2025-11-07T09:00:00Z,32.0,-115.53,
2025-11-07T09:00:00Z,32.0,-115.52,
2025-11-07T09:00:00Z,32.0,-115.51,
2025-11-07T09:00:00Z,32.0,-115.5,
2025-11-07T09:00:00Z,32.0,-115.49,
2025-11-07T09:00:00Z,32.0,-115.48,
2025-11-07T09:00:00Z,32.0,-115.47,
2025-11-07T09:00:00Z,32.0,-115.46,
2025-11-07T09:00:00Z,32.0,-115.45,
2025-11-07T09:00:00Z,32.0,-115.44,
2025-11-07T09:00:00Z,32.0,-115.43,
2025-11-07T09:00:00Z,32.0,-115.42,
2025-11-07T09:00:00Z,32.0,-115.41,
2025-11-07T09:00:00Z,32.0,-115.4,
2025-11-07T09:00:00Z,32.0,-115.39,
2025-11-07T09:00:00Z,32.0,-115.38,
2025-11-07T09:00:00Z,32.0,-115.37,
2025-11-07T09:00:00Z,32.0,-115.36,
2025-11-07T09:00:00Z,32.0,-115.35,
2025-11-07T09:00:00Z,32.0,-115.34,
2025-11-07T09:00:00Z,32.0,-115.33,
2025-11-07T09:00:00Z,32.0,-115.32,
2025-11-07T09:00:00Z,32.0,-115.31,
2025-11-07T09:00:00Z,32.0,-115.3,
2025-11-07T09:00:00Z,32.0,-115.29,
2025-11-07T09:00:00Z,32.0,-115.28,
2025-11-07T09:00:00Z,32.0,-115.27,
2025-11-07T09:00:00Z,32.0,-115.26,
2025-11-07T09:00:00Z,32.0,-115.25,
2025-11-07T09:00:00Z,32.0,-115.24,
2025-11-07T09:00:00Z,32.0,-115.23,
2025-11-07T09:00:00Z,32.0,-115.22,
2025-11-07T09:00:00Z,32.0,-115.21,
2025-11-07T09:00:00Z,32.0,-115.2,
2025-11-07T09:00:00Z,32.0,-115.19,
2025-11-07T09:00:00Z,32.0,-115.18,
2025-11-07T09:00:00Z,32.0,-115.17,
2025-11-07T09:00:00Z,32.0,-115.16,
2025-11-07T09:00:00Z,32.0,-115.15,
2025-11-07T09:00:00Z,32.0,-115.14,
2025-11-07T09:00:00Z,32.0,-115.13,
2025-11-07T09:00:00Z,32.0,-115.12,
2025-11-07T09:00:00Z,32.0,-115.11,
2025-11-07T09:00:00Z,32.0,-115.1,
2025-11-07T09:00:00Z,32.0,-115.09,
2025-11-07T09:00:00Z,32.0,-115.08,
2025-11-07T09:00:00Z,32.0,-115.07,
2025-11-07T09:00:00Z,32.0,-115.06,
2025-11-07T09:00:00Z,32.0,-115.05,
2025-11-07T09:00:00Z,32.0,-115.04,
2025-11-07T09:00:00Z,32.0,-115.03,
2025-11-07T09:00:00Z,32.0,-115.02,
2025-11-07T09:00:00Z,32.0,-115.01,
2025-11-07T09:00:00Z,32.0,-115.0,
2025-11-07T09:00:00Z,32.01,-120.0,18.59
2025-11-07T09:00:00Z,32.01,-119.99,18.581
2025-11-07T09:00:00Z,32.01,-119.98,18.583
2025-11-07T09:00:00Z,32.01,-119.97,18.597
2025-11-07T09:00:00Z,32.01,-119.96,18.618
2025-11-07T09:00:00Z,32.01,-119.95,18.637
2025-11-07T09:00:00Z,32.01,-119.94,18.65
2025-11-07T09:00:00Z,32.01,-119.93,18.652
2025-11-07T09:00:00Z,32.01,-119.92,18.648
2025-11-07T09:00:00Z,32.01,-119.91,18.647
2025-11-07T09:00:00Z,32.01,-119.9,18.651
2025-11-07T09:00:00Z,32.01,-119.89,18.658
